snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
2347,"2026-02-03",20260203,11,3,162,20,0,400,64800
2348,"2026-02-03",20260203,12,29,93,26,0,1000,93000
2349,"2026-02-03",20260203,13,21,67,28,0,210,14070
2350,"2026-02-03",20260203,14,4,14,16,1,680,9520
2351,"2026-02-03",20260203,15,21,117,35,0,430,50310
2352,"2026-02-03",20260203,16,19,122,34,0,25,3050
2353,"2026-02-02",20260202,1,1,70,42,0,150,10500
2354,"2026-02-02",20260202,2,21,20,19,0,50,1000
2355,"2026-02-02",20260202,3,10,86,21,0,30,2580
2356,"2026-02-02",20260202,4,15,150,22,0,20,3000
2357,"2026-02-02",20260202,5,10,58,42,0,380,22040
2358,"2026-02-02",20260202,6,29,106,48,0,520,55120
2359,"2026-02-02",20260202,7,7,197,44,0,190,37430
2360,"2026-02-02",20260202,8,4,104,22,0,110,11440
2361,"2026-02-02",20260202,9,30,170,32,0,800,136000
2362,"2026-02-02",20260202,10,21,20,17,0,1500,30000
2363,"2026-02-02",20260202,11,14,12,20,1,400,4800
2364,"2026-02-02",20260202,12,1,141,26,0,1000,141000
2365,"2026-02-02",20260202,13,20,60,28,0,210,12600
2366,"2026-02-02",20260202,14,31,42,16,0,680,28560
2367,"2026-02-02",20260202,15,25,20,35,1,430,8600
2368,"2026-02-02",20260202,16,18,83,34,0,25,2075
2369,"2026-02-01",20260201,1,17,117,42,0,150,17550
2370,"2026-02-01",20260201,2,14,163,19,0,50,8150
2371,"2026-02-01",20260201,3,2,160,21,0,30,4800
2372,"2026-02-01",20260201,4,7,102,22,0,20,2040
2373,"2026-02-01",20260201,5,34,38,42,1,380,14440
2374,"2026-02-01",20260201,6,1,22,48,1,520,11440
2375,"2026-02-01",20260201,7,18,109,44,0,190,20710
2376,"2026-02-01",20260201,8,18,28,22,0,110,3080
2377,"2026-02-01",20260201,9,6,131,32,0,800,104800
2378,"2026-02-01",20260201,10,11,74,17,0,1500,111000
2379,"2026-02-01",20260201,11,28,88,20,0,400,35200
2380,"2026-02-01",20260201,12,32,95,26,0,1000,95000
2381,"2026-02-01",20260201,13,25,34,28,0,210,7140
2382,"2026-02-01",20260201,14,7,132,16,0,680,89760
2383,"2026-02-01",20260201,15,13,24,35,1,430,10320
2384,"2026-02-01",20260201,16,6,186,34,0,25,4650
2385,"2026-01-31",20260131,1,28,92,42,0,150,13800
2386,"2026-01-31",20260131,2,11,112,19,0,50,5600
2387,"2026-01-31",20260131,3,5,36,21,0,30,1080
2388,"2026-01-31",20260131,4,12,45,22,0,20,900
2389,"2026-01-31",20260131,5,3,86,42,0,380,32680
2390,"2026-01-31",20260131,6,9,31,48,1,520,16120
2391,"2026-01-31",20260131,7,8,25,44,1,190,4750
2392,"2026-01-31",20260131,8,26,72,22,0,110,7920
2393,"2026-01-31",20260131,9,11,41,32,0,800,32800
2394,"2026-01-31",20260131,10,34,57,17,0,1500,85500
2395,"2026-01-31",20260131,11,5,185,20,0,400,74000
2396,"2026-01-31",20260131,12,22,64,26,0,1000,64000
2397,"2026-01-31",20260131,13,19,132,28,0,210,27720
2398,"2026-01-31",20260131,14,2,151,16,0,680,102680
2399,"2026-01-31",20260131,15,29,92,35,0,430,39560
2400,"2026-01-31",20260131,16,32,135,34,0,25,3375
2401,"2026-01-30",20260130,1,20,168,42,0,150,25200
2402,"2026-01-30",20260130,2,29,117,19,0,50,5850
2403,"2026-01-30",20260130,3,26,150,21,0,30,4500
2404,"2026-01-30",20260130,4,8,141,22,0,20,2820
2405,"2026-01-30",20260130,5,3,101,42,0,380,38380
2406,"2026-01-30",20260130,6,30,27,48,1,520,14040
2407,"2026-01-30",20260130,7,6,73,44,0,190,13870
2408,"2026-01-30",20260130,8,19,10,22,1,110,1100
2409,"2026-01-30",20260130,9,32,91,32,0,800,72800
2410,"2026-01-30",20260130,10,17,57,17,0,1500,85500
2411,"2026-01-30",20260130,11,8,41,20,0,400,16400
2412,"2026-01-30",20260130,12,33,64,26,0,1000,64000
2413,"2026-01-30",20260130,13,13,199,28,0,210,41790
2414,"2026-01-30",20260130,14,25,185,16,0,680,125800
2415,"2026-01-30",20260130,15,20,182,35,0,430,78260
2416,"2026-01-30",20260130,16,3,91,34,0,25,2275
2417,"2026-01-29",20260129,1,13,46,42,0,150,6900
2418,"2026-01-29",20260129,2,4,92,19,0,50,4600
2419,"2026-01-29",20260129,3,3,104,21,0,30,3120
2420,"2026-01-29",20260129,4,15,198,22,0,20,3960
2421,"2026-01-29",20260129,5,6,198,42,0,380,75240
2422,"2026-01-29",20260129,6,19,105,48,0,520,54600
2423,"2026-01-29",20260129,7,24,152,44,0,190,28880
2424,"2026-01-29",20260129,8,22,28,22,0,110,3080
2425,"2026-01-29",20260129,9,17,169,32,0,800,135200
2426,"2026-01-29",20260129,10,7,161,17,0,1500,241500
2427,"2026-01-29",20260129,11,6,19,20,1,400,7600
2428,"2026-01-29",20260129,12,27,156,26,0,1000,156000
2429,"2026-01-29",20260129,13,13,66,28,0,210,13860
2430,"2026-01-29",20260129,14,18,61,16,0,680,41480
2431,"2026-01-29",20260129,15,35,64,35,0,430,27520
2432,"2026-01-29",20260129,16,5,73,34,0,25,1825
2433,"2026-01-28",20260128,1,27,137,42,0,150,20550
2434,"2026-01-28",20260128,2,24,160,19,0,50,8000
2435,"2026-01-28",20260128,3,21,57,21,0,30,1710
2436,"2026-01-28",20260128,4,16,137,22,0,20,2740
2437,"2026-01-28",20260128,5,24,191,42,0,380,72580
2438,"2026-01-28",20260128,6,14,52,48,0,520,27040
2439,"2026-01-28",20260128,7,3,61,44,0,190,11590
2440,"2026-01-28",20260128,8,21,31,22,0,110,3410
2441,"2026-01-28",20260128,9,34,159,32,0,800,127200
2442,"2026-01-28",20260128,10,13,114,17,0,1500,171000
2443,"2026-01-28",20260128,11,33,37,20,0,400,14800
2444,"2026-01-28",20260128,12,6,164,26,0,1000,164000
2445,"2026-01-28",20260128,13,16,20,28,1,210,4200
2446,"2026-01-28",20260128,14,3,51,16,0,680,34680
2447,"2026-01-28",20260128,15,7,19,35,1,430,8170
2448,"2026-01-28",20260128,16,28,54,34,0,25,1350
2449,"2026-01-27",20260127,1,29,72,42,0,150,10800
2450,"2026-01-27",20260127,2,14,197,19,0,50,9850
2451,"2026-01-27",20260127,3,12,185,21,0,30,5550
2452,"2026-01-27",20260127,4,35,73,22,0,20,1460
2453,"2026-01-27",20260127,5,15,44,42,0,380,16720
2454,"2026-01-27",20260127,6,9,130,48,0,520,67600
2455,"2026-01-27",20260127,7,10,177,44,0,190,33630
2456,"2026-01-27",20260127,8,1,139,22,0,110,15290
2457,"2026-01-27",20260127,9,18,53,32,0,800,42400
2458,"2026-01-27",20260127,10,22,173,17,0,1500,259500
2459,"2026-01-27",20260127,11,29,68,20,0,400,27200
2460,"2026-01-27",20260127,12,30,31,26,0,1000,31000
2461,"2026-01-27",20260127,13,31,183,28,0,210,38430
2462,"2026-01-27",20260127,14,22,141,16,0,680,95880
2463,"2026-01-27",20260127,15,25,162,35,0,430,69660
2464,"2026-01-27",20260127,16,17,126,34,0,25,3150
2465,"2026-01-26",20260126,1,12,17,42,1,150,2550
2466,"2026-01-26",20260126,2,35,48,19,0,50,2400
2467,"2026-01-26",20260126,3,7,190,21,0,30,5700
2468,"2026-01-26",20260126,4,18,126,22,0,20,2520
2469,"2026-01-26",20260126,5,28,142,42,0,380,53960
2470,"2026-01-26",20260126,6,22,19,48,1,520,9880
2471,"2026-01-26",20260126,7,33,66,44,0,190,12540
2472,"2026-01-26",20260126,8,29,80,22,0,110,8800
2473,"2026-01-26",20260126,9,22,153,32,0,800,122400
2474,"2026-01-26",20260126,10,33,136,17,0,1500,204000
2475,"2026-01-26",20260126,11,29,84,20,0,400,33600
2476,"2026-01-26",20260126,12,5,139,26,0,1000,139000
2477,"2026-01-26",20260126,13,12,36,28,0,210,7560
2478,"2026-01-26",20260126,14,33,93,16,0,680,63240
2479,"2026-01-26",20260126,15,1,127,35,0,430,54610
2480,"2026-01-26",20260126,16,30,13,34,1,25,325
2481,"2026-01-25",20260125,1,23,191,42,0,150,28650
2482,"2026-01-25",20260125,2,33,41,19,0,50,2050
2483,"2026-01-25",20260125,3,35,168,21,0,30,5040
2484,"2026-01-25",20260125,4,35,198,22,0,20,3960
2485,"2026-01-25",20260125,5,21,109,42,0,380,41420
2486,"2026-01-25",20260125,6,10,107,48,0,520,55640
2487,"2026-01-25",20260125,7,17,60,44,0,190,11400
2488,"2026-01-25",20260125,8,5,121,22,0,110,13310
2489,"2026-01-25",20260125,9,6,93,32,0,800,74400
2490,"2026-01-25",20260125,10,20,96,17,0,1500,144000
2491,"2026-01-25",20260125,11,25,135,20,0,400,54000
2492,"2026-01-25",20260125,12,33,181,26,0,1000,181000
2493,"2026-01-25",20260125,13,9,198,28,0,210,41580
2494,"2026-01-25",20260125,14,6,68,16,0,680,46240
2495,"2026-01-25",20260125,15,30,19,35,1,430,8170
2496,"2026-01-25",20260125,16,35,160,34,0,25,4000
2497,"2026-01-24",20260124,1,5,168,42,0,150,25200
2498,"2026-01-24",20260124,2,33,122,19,0,50,6100
2499,"2026-01-24",20260124,3,14,158,21,0,30,4740
2500,"2026-01-24",20260124,4,22,29,22,0,20,580
2501,"2026-01-24",20260124,5,11,23,42,1,380,8740
2502,"2026-01-24",20260124,6,24,47,48,1,520,24440
2503,"2026-01-24",20260124,7,12,158,44,0,190,30020
2504,"2026-01-24",20260124,8,15,94,22,0,110,10340
2505,"2026-01-24",20260124,9,14,17,32,1,800,13600
2506,"2026-01-24",20260124,10,10,162,17,0,1500,243000
2507,"2026-01-24",20260124,11,25,39,20,0,400,15600
2508,"2026-01-24",20260124,12,28,82,26,0,1000,82000
2509,"2026-01-24",20260124,13,31,173,28,0,210,36330
2510,"2026-01-24",20260124,14,30,78,16,0,680,53040
2511,"2026-01-24",20260124,15,28,185,35,0,430,79550
2512,"2026-01-24",20260124,16,32,166,34,0,25,4150
2513,"2026-01-23",20260123,1,22,143,42,0,150,21450
2514,"2026-01-23",20260123,2,5,162,19,0,50,8100
2515,"2026-01-23",20260123,3,20,92,21,0,30,2760
2516,"2026-01-23",20260123,4,10,37,22,0,20,740
2517,"2026-01-23",20260123,5,32,84,42,0,380,31920
2518,"2026-01-23",20260123,6,9,14,48,1,520,7280
2519,"2026-01-23",20260123,7,32,39,44,1,190,7410
2520,"2026-01-23",20260123,8,28,180,22,0,110,19800
2521,"2026-01-23",20260123,9,5,134,32,0,800,107200
2522,"2026-01-23",20260123,10,17,66,17,0,1500,99000
2523,"2026-01-23",20260123,11,26,146,20,0,400,58400
2524,"2026-01-23",20260123,12,28,186,26,0,1000,186000
2525,"2026-01-23",20260123,13,9,61,28,0,210,12810
2526,"2026-01-23",20260123,14,13,52,16,0,680,35360
2527,"2026-01-23",20260123,15,9,120,35,0,430,51600
2528,"2026-01-23",20260123,16,32,160,34,0,25,4000
2529,"2026-01-22",20260122,1,16,199,42,0,150,29850
2530,"2026-01-22",20260122,2,23,142,19,0,50,7100
2531,"2026-01-22",20260122,3,26,23,21,0,30,690
2532,"2026-01-22",20260122,4,13,33,22,0,20,660
2533,"2026-01-22",20260122,5,20,72,42,0,380,27360
2534,"2026-01-22",20260122,6,2,80,48,0,520,41600
2535,"2026-01-22",20260122,7,21,88,44,0,190,16720
2536,"2026-01-22",20260122,8,14,105,22,0,110,11550
2537,"2026-01-22",20260122,9,4,71,32,0,800,56800
2538,"2026-01-22",20260122,10,28,128,17,0,1500,192000
2539,"2026-01-22",20260122,11,9,28,20,0,400,11200
2540,"2026-01-22",20260122,12,23,38,26,0,1000,38000
2541,"2026-01-22",20260122,13,28,52,28,0,210,10920
2542,"2026-01-22",20260122,14,1,135,16,0,680,91800
2543,"2026-01-22",20260122,15,19,43,35,0,430,18490
2544,"2026-01-22",20260122,16,35,97,34,0,25,2425
2545,"2026-01-21",20260121,1,25,180,42,0,150,27000
2546,"2026-01-21",20260121,2,25,110,19,0,50,5500
2547,"2026-01-21",20260121,3,34,62,21,0,30,1860
2548,"2026-01-21",20260121,4,18,44,22,0,20,880
2549,"2026-01-21",20260121,5,20,175,42,0,380,66500
2550,"2026-01-21",20260121,6,15,84,48,0,520,43680
2551,"2026-01-21",20260121,7,5,94,44,0,190,17860
2552,"2026-01-21",20260121,8,10,132,22,0,110,14520
2553,"2026-01-21",20260121,9,29,42,32,0,800,33600
2554,"2026-01-21",20260121,10,23,70,17,0,1500,105000
2555,"2026-01-21",20260121,11,15,38,20,0,400,15200
2556,"2026-01-21",20260121,12,25,160,26,0,1000,160000
2557,"2026-01-21",20260121,13,28,169,28,0,210,35490
2558,"2026-01-21",20260121,14,29,53,16,0,680,36040
2559,"2026-01-21",20260121,15,34,168,35,0,430,72240
2560,"2026-01-21",20260121,16,14,192,34,0,25,4800
2561,"2026-01-20",20260120,1,1,191,42,0,150,28650
2562,"2026-01-20",20260120,2,25,72,19,0,50,3600
2563,"2026-01-20",20260120,3,9,87,21,0,30,2610
2564,"2026-01-20",20260120,4,9,101,22,0,20,2020
2565,"2026-01-20",20260120,5,3,16,42,1,380,6080
2566,"2026-01-20",20260120,6,10,157,48,0,520,81640
2567,"2026-01-20",20260120,7,5,26,44,1,190,4940
2568,"2026-01-20",20260120,8,13,34,22,0,110,3740
2569,"2026-01-20",20260120,9,24,168,32,0,800,134400
2570,"2026-01-20",20260120,10,35,103,17,0,1500,154500
2571,"2026-01-20",20260120,11,4,42,20,0,400,16800
2572,"2026-01-20",20260120,12,10,140,26,0,1000,140000
2573,"2026-01-20",20260120,13,5,68,28,0,210,14280
2574,"2026-01-20",20260120,14,28,151,16,0,680,102680
2575,"2026-01-20",20260120,15,29,70,35,0,430,30100
2576,"2026-01-20",20260120,16,1,72,34,0,25,1800
2577,"2026-01-19",20260119,1,23,182,42,0,150,27300
2578,"2026-01-19",20260119,2,16,52,19,0,50,2600
2579,"2026-01-19",20260119,3,32,70,21,0,30,2100
2580,"2026-01-19",20260119,4,8,170,22,0,20,3400
2581,"2026-01-19",20260119,5,14,152,42,0,380,57760
2582,"2026-01-19",20260119,6,22,94,48,0,520,48880
2583,"2026-01-19",20260119,7,32,185,44,0,190,35150
2584,"2026-01-19",20260119,8,15,123,22,0,110,13530
2585,"2026-01-19",20260119,9,11,48,32,0,800,38400
2586,"2026-01-19",20260119,10,15,141,17,0,1500,211500
2587,"2026-01-19",20260119,11,26,140,20,0,400,56000
2588,"2026-01-19",20260119,12,17,46,26,0,1000,46000
2589,"2026-01-19",20260119,13,27,159,28,0,210,33390
2590,"2026-01-19",20260119,14,24,12,16,1,680,8160
2591,"2026-01-19",20260119,15,15,15,35,1,430,6450
2592,"2026-01-19",20260119,16,8,143,34,0,25,3575
2593,"2026-01-18",20260118,1,28,62,42,0,150,9300
2594,"2026-01-18",20260118,2,21,92,19,0,50,4600
2595,"2026-01-18",20260118,3,18,47,21,0,30,1410
2596,"2026-01-18",20260118,4,35,33,22,0,20,660
2597,"2026-01-18",20260118,5,12,71,42,0,380,26980
2598,"2026-01-18",20260118,6,4,92,48,0,520,47840
2599,"2026-01-18",20260118,7,27,134,44,0,190,25460
2600,"2026-01-18",20260118,8,29,38,22,0,110,4180
2601,"2026-01-18",20260118,9,14,76,32,0,800,60800
2602,"2026-01-18",20260118,10,23,185,17,0,1500,277500
2603,"2026-01-18",20260118,11,11,20,20,1,400,8000
2604,"2026-01-18",20260118,12,2,191,26,0,1000,191000
2605,"2026-01-18",20260118,13,14,133,28,0,210,27930
2606,"2026-01-18",20260118,14,15,115,16,0,680,78200
2607,"2026-01-18",20260118,15,12,18,35,1,430,7740
2608,"2026-01-18",20260118,16,7,38,34,0,25,950
2609,"2026-01-17",20260117,1,6,24,42,1,150,3600
2610,"2026-01-17",20260117,2,8,30,19,0,50,1500
2611,"2026-01-17",20260117,3,2,81,21,0,30,2430
2612,"2026-01-17",20260117,4,19,104,22,0,20,2080
2613,"2026-01-17",20260117,5,21,10,42,1,380,3800
2614,"2026-01-17",20260117,6,4,11,48,1,520,5720
2615,"2026-01-17",20260117,7,18,187,44,0,190,35530
2616,"2026-01-17",20260117,8,5,28,22,0,110,3080
2617,"2026-01-17",20260117,9,25,199,32,0,800,159200
2618,"2026-01-17",20260117,10,6,45,17,0,1500,67500
2619,"2026-01-17",20260117,11,8,140,20,0,400,56000
2620,"2026-01-17",20260117,12,8,17,26,1,1000,17000
2621,"2026-01-17",20260117,13,27,110,28,0,210,23100
2622,"2026-01-17",20260117,14,32,10,16,1,680,6800
2623,"2026-01-17",20260117,15,20,79,35,0,430,33970
2624,"2026-01-17",20260117,16,2,127,34,0,25,3175
2625,"2026-01-16",20260116,1,30,193,42,0,150,28950
2626,"2026-01-16",20260116,2,7,163,19,0,50,8150
2627,"2026-01-16",20260116,3,31,133,21,0,30,3990
2628,"2026-01-16",20260116,4,11,154,22,0,20,3080
2629,"2026-01-16",20260116,5,31,49,42,0,380,18620
2630,"2026-01-16",20260116,6,2,135,48,0,520,70200
2631,"2026-01-16",20260116,7,17,37,44,1,190,7030
2632,"2026-01-16",20260116,8,2,182,22,0,110,20020
2633,"2026-01-16",20260116,9,23,177,32,0,800,141600
2634,"2026-01-16",20260116,10,24,151,17,0,1500,226500
2635,"2026-01-16",20260116,11,10,122,20,0,400,48800
2636,"2026-01-16",20260116,12,18,34,26,0,1000,34000
2637,"2026-01-16",20260116,13,15,33,28,0,210,6930
2638,"2026-01-16",20260116,14,20,41,16,0,680,27880
2639,"2026-01-16",20260116,15,15,24,35,1,430,10320
2640,"2026-01-16",20260116,16,14,36,34,0,25,900
2641,"2026-01-15",20260115,1,26,87,42,0,150,13050
2642,"2026-01-15",20260115,2,13,185,19,0,50,9250
2643,"2026-01-15",20260115,3,19,139,21,0,30,4170
2644,"2026-01-15",20260115,4,4,98,22,0,20,1960
2645,"2026-01-15",20260115,5,29,173,42,0,380,65740
2646,"2026-01-15",20260115,6,16,106,48,0,520,55120
2647,"2026-01-15",20260115,7,31,70,44,0,190,13300
2648,"2026-01-15",20260115,8,25,85,22,0,110,9350
2649,"2026-01-15",20260115,9,29,198,32,0,800,158400
2650,"2026-01-15",20260115,10,21,144,17,0,1500,216000
2651,"2026-01-15",20260115,11,7,122,20,0,400,48800
2652,"2026-01-15",20260115,12,34,47,26,0,1000,47000
2653,"2026-01-15",20260115,13,24,183,28,0,210,38430
2654,"2026-01-15",20260115,14,9,165,16,0,680,112200
2655,"2026-01-15",20260115,15,12,134,35,0,430,57620
2656,"2026-01-15",20260115,16,21,48,34,0,25,1200
2657,"2026-01-14",20260114,1,12,45,42,0,150,6750
2658,"2026-01-14",20260114,2,34,43,19,0,50,2150
2659,"2026-01-14",20260114,3,5,33,21,0,30,990
2660,"2026-01-14",20260114,4,19,42,22,0,20,840
2661,"2026-01-14",20260114,5,20,148,42,0,380,56240
2662,"2026-01-14",20260114,6,34,145,48,0,520,75400
2663,"2026-01-14",20260114,7,2,80,44,0,190,15200
2664,"2026-01-14",20260114,8,20,144,22,0,110,15840
2665,"2026-01-14",20260114,9,13,24,32,1,800,19200
2666,"2026-01-14",20260114,10,35,113,17,0,1500,169500
2667,"2026-01-14",20260114,11,5,173,20,0,400,69200
2668,"2026-01-14",20260114,12,29,83,26,0,1000,83000
2669,"2026-01-14",20260114,13,21,33,28,0,210,6930
2670,"2026-01-14",20260114,14,16,112,16,0,680,76160
2671,"2026-01-14",20260114,15,23,139,35,0,430,59770
2672,"2026-01-14",20260114,16,6,64,34,0,25,1600
2673,"2026-01-13",20260113,1,33,67,42,0,150,10050
2674,"2026-01-13",20260113,2,23,128,19,0,50,6400
2675,"2026-01-13",20260113,3,11,85,21,0,30,2550
2676,"2026-01-13",20260113,4,23,95,22,0,20,1900
2677,"2026-01-13",20260113,5,5,70,42,0,380,26600
2678,"2026-01-13",20260113,6,4,84,48,0,520,43680
2679,"2026-01-13",20260113,7,14,168,44,0,190,31920
2680,"2026-01-13",20260113,8,35,159,22,0,110,17490
2681,"2026-01-13",20260113,9,21,179,32,0,800,143200
2682,"2026-01-13",20260113,10,1,120,17,0,1500,180000
2683,"2026-01-13",20260113,11,3,50,20,0,400,20000
2684,"2026-01-13",20260113,12,12,112,26,0,1000,112000
2685,"2026-01-13",20260113,13,16,120,28,0,210,25200
2686,"2026-01-13",20260113,14,29,69,16,0,680,46920
2687,"2026-01-13",20260113,15,19,79,35,0,430,33970
2688,"2026-01-13",20260113,16,32,145,34,0,25,3625
2689,"2026-01-12",20260112,1,7,123,42,0,150,18450
2690,"2026-01-12",20260112,2,31,43,19,0,50,2150
2691,"2026-01-12",20260112,3,7,32,21,0,30,960
2692,"2026-01-12",20260112,4,13,101,22,0,20,2020
2693,"2026-01-12",20260112,5,31,144,42,0,380,54720
2694,"2026-01-12",20260112,6,35,183,48,0,520,95160
2695,"2026-01-12",20260112,7,23,76,44,0,190,14440
2696,"2026-01-12",20260112,8,35,16,22,1,110,1760
2697,"2026-01-12",20260112,9,22,161,32,0,800,128800
2698,"2026-01-12",20260112,10,23,165,17,0,1500,247500
2699,"2026-01-12",20260112,11,3,109,20,0,400,43600
2700,"2026-01-12",20260112,12,30,90,26,0,1000,90000
2701,"2026-01-12",20260112,13,34,116,28,0,210,24360
2702,"2026-01-12",20260112,14,23,75,16,0,680,51000
2703,"2026-01-12",20260112,15,2,162,35,0,430,69660
2704,"2026-01-12",20260112,16,8,195,34,0,25,4875
2705,"2026-01-11",20260111,1,18,172,42,0,150,25800
2706,"2026-01-11",20260111,2,34,62,19,0,50,3100
2707,"2026-01-11",20260111,3,16,15,21,1,30,450
2708,"2026-01-11",20260111,4,26,47,22,0,20,940
2709,"2026-01-11",20260111,5,35,155,42,0,380,58900
2710,"2026-01-11",20260111,6,2,16,48,1,520,8320
2711,"2026-01-11",20260111,7,25,66,44,0,190,12540
2712,"2026-01-11",20260111,8,31,54,22,0,110,5940
2713,"2026-01-11",20260111,9,16,80,32,0,800,64000
2714,"2026-01-11",20260111,10,7,57,17,0,1500,85500
2715,"2026-01-11",20260111,11,17,169,20,0,400,67600
2716,"2026-01-11",20260111,12,5,158,26,0,1000,158000
2717,"2026-01-11",20260111,13,10,110,28,0,210,23100
2718,"2026-01-11",20260111,14,5,21,16,0,680,14280
2719,"2026-01-11",20260111,15,28,115,35,0,430,49450
2720,"2026-01-11",20260111,16,8,80,34,0,25,2000
2721,"2026-01-10",20260110,1,8,101,42,0,150,15150
2722,"2026-01-10",20260110,2,24,51,19,0,50,2550
2723,"2026-01-10",20260110,3,25,140,21,0,30,4200
2724,"2026-01-10",20260110,4,34,169,22,0,20,3380
2725,"2026-01-10",20260110,5,33,63,42,0,380,23940
2726,"2026-01-10",20260110,6,15,34,48,1,520,17680
2727,"2026-01-10",20260110,7,4,143,44,0,190,27170
2728,"2026-01-10",20260110,8,7,159,22,0,110,17490
2729,"2026-01-10",20260110,9,4,15,32,1,800,12000
2730,"2026-01-10",20260110,10,21,84,17,0,1500,126000
2731,"2026-01-10",20260110,11,20,98,20,0,400,39200
2732,"2026-01-10",20260110,12,19,140,26,0,1000,140000
2733,"2026-01-10",20260110,13,19,186,28,0,210,39060
2734,"2026-01-10",20260110,14,33,140,16,0,680,95200
2735,"2026-01-10",20260110,15,7,27,35,1,430,11610
2736,"2026-01-10",20260110,16,8,126,34,0,25,3150
2737,"2026-01-09",20260109,1,15,67,42,0,150,10050
2738,"2026-01-09",20260109,2,18,135,19,0,50,6750
2739,"2026-01-09",20260109,3,22,24,21,0,30,720
2740,"2026-01-09",20260109,4,8,50,22,0,20,1000
2741,"2026-01-09",20260109,5,15,147,42,0,380,55860
2742,"2026-01-09",20260109,6,31,188,48,0,520,97760
2743,"2026-01-09",20260109,7,2,44,44,1,190,8360
2744,"2026-01-09",20260109,8,11,92,22,0,110,10120
2745,"2026-01-09",20260109,9,9,35,32,0,800,28000
2746,"2026-01-09",20260109,10,33,145,17,0,1500,217500
2747,"2026-01-09",20260109,11,27,20,20,1,400,8000
2748,"2026-01-09",20260109,12,34,171,26,0,1000,171000
2749,"2026-01-09",20260109,13,29,43,28,0,210,9030
2750,"2026-01-09",20260109,14,24,49,16,0,680,33320
2751,"2026-01-09",20260109,15,32,70,35,0,430,30100
2752,"2026-01-09",20260109,16,27,120,34,0,25,3000
2753,"2026-01-08",20260108,1,3,84,42,0,150,12600
2754,"2026-01-08",20260108,2,13,52,19,0,50,2600
2755,"2026-01-08",20260108,3,4,35,21,0,30,1050
2756,"2026-01-08",20260108,4,13,120,22,0,20,2400
2757,"2026-01-08",20260108,5,23,37,42,1,380,14060
2758,"2026-01-08",20260108,6,18,25,48,1,520,13000
2759,"2026-01-08",20260108,7,19,80,44,0,190,15200
2760,"2026-01-08",20260108,8,23,29,22,0,110,3190
2761,"2026-01-08",20260108,9,3,192,32,0,800,153600
2762,"2026-01-08",20260108,10,11,34,17,0,1500,51000
2763,"2026-01-08",20260108,11,28,177,20,0,400,70800
2764,"2026-01-08",20260108,12,6,31,26,0,1000,31000
2765,"2026-01-08",20260108,13,25,13,28,1,210,2730
2766,"2026-01-08",20260108,14,2,13,16,1,680,8840
2767,"2026-01-08",20260108,15,5,179,35,0,430,76970
2768,"2026-01-08",20260108,16,21,30,34,1,25,750
2769,"2026-01-07",20260107,1,12,49,42,0,150,7350
2770,"2026-01-07",20260107,2,11,175,19,0,50,8750
2771,"2026-01-07",20260107,3,21,196,21,0,30,5880
2772,"2026-01-07",20260107,4,26,73,22,0,20,1460
2773,"2026-01-07",20260107,5,32,145,42,0,380,55100
2774,"2026-01-07",20260107,6,21,49,48,0,520,25480
2775,"2026-01-07",20260107,7,4,10,44,1,190,1900
2776,"2026-01-07",20260107,8,20,61,22,0,110,6710
2777,"2026-01-07",20260107,9,25,132,32,0,800,105600
2778,"2026-01-07",20260107,10,14,110,17,0,1500,165000
2779,"2026-01-07",20260107,11,23,25,20,0,400,10000
2780,"2026-01-07",20260107,12,25,103,26,0,1000,103000
2781,"2026-01-07",20260107,13,20,128,28,0,210,26880
2782,"2026-01-07",20260107,14,21,58,16,0,680,39440
2783,"2026-01-07",20260107,15,18,66,35,0,430,28380
2784,"2026-01-07",20260107,16,2,97,34,0,25,2425
2785,"2026-01-06",20260106,1,29,155,42,0,150,23250
2786,"2026-01-06",20260106,2,30,155,19,0,50,7750
2787,"2026-01-06",20260106,3,11,45,21,0,30,1350
2788,"2026-01-06",20260106,4,21,39,22,0,20,780
2789,"2026-01-06",20260106,5,18,104,42,0,380,39520
2790,"2026-01-06",20260106,6,3,68,48,0,520,35360
2791,"2026-01-06",20260106,7,15,194,44,0,190,36860
2792,"2026-01-06",20260106,8,2,123,22,0,110,13530
2793,"2026-01-06",20260106,9,21,55,32,0,800,44000
2794,"2026-01-06",20260106,10,33,27,17,0,1500,40500
2795,"2026-01-06",20260106,11,19,69,20,0,400,27600
2796,"2026-01-06",20260106,12,5,119,26,0,1000,119000
2797,"2026-01-06",20260106,13,13,50,28,0,210,10500
2798,"2026-01-06",20260106,14,20,171,16,0,680,116280
2799,"2026-01-06",20260106,15,31,110,35,0,430,47300
2800,"2026-01-06",20260106,16,20,52,34,0,25,1300
2801,"2026-01-05",20260105,1,8,13,42,1,150,1950
2802,"2026-01-05",20260105,2,1,63,19,0,50,3150
2803,"2026-01-05",20260105,3,18,71,21,0,30,2130
2804,"2026-01-05",20260105,4,9,85,22,0,20,1700
2805,"2026-01-05",20260105,5,20,16,42,1,380,6080
2806,"2026-01-05",20260105,6,5,137,48,0,520,71240
2807,"2026-01-05",20260105,7,26,120,44,0,190,22800
2808,"2026-01-05",20260105,8,24,138,22,0,110,15180
2809,"2026-01-05",20260105,9,34,191,32,0,800,152800
