order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
9017,"ORD-2025-0009017","2024-09-09 17:40:13",20240909,382,12,"Leeds","Direct B2B","Direct Debit",1,3200,1000,3200,160,3040,2040,"Completed"
9018,"ORD-2025-0009018","2024-09-02 04:47:58",20240902,54,11,"Glasgow","E-Commerce Web","Bank Transfer",5,1800,400,9000,900,8100,6100,"Cancelled"
9019,"ORD-2025-0009019","2024-02-08 03:13:04",20240208,49,3,"Manchester","Retail Partner","Credit Card",10,300,30,3000,150,2850,2550,"Completed"
9020,"ORD-2025-0009020","2024-11-17 05:27:48",20241117,71,12,"London","Retail Partner","Credit Card",3,3200,1000,9600,480,9120,6120,"Completed"
9021,"ORD-2025-0009021","2024-11-13 15:58:06",20241113,118,13,"London","Retail Partner","Corporate Credit",2,420,210,840,0,840,420,"Completed"
9022,"ORD-2025-0009022","2025-07-31 17:32:50",20250731,385,2,"Edinburgh","Mobile App","Corporate Credit",3,450,50,1350,135,1215,1065,"Completed"
9023,"ORD-2025-0009023","2024-10-14 05:19:34",20241014,244,1,"Glasgow","Mobile App","Credit Card",2,1200,150,2400,240,2160,1860,"Cancelled"
9024,"ORD-2025-0009024","2024-02-14 21:13:26",20240214,267,9,"Leeds","Direct B2B","Credit Card",1,2500,800,2500,125,2375,1575,"Completed"
9025,"ORD-2025-0009025","2025-11-21 02:04:07",20251121,48,13,"London","Retail Partner","Direct Debit",10,420,210,4200,210,3990,1890,"Pending"
9026,"ORD-2025-0009026","2024-06-24 03:30:00",20240624,284,3,"London","Mobile App","Credit Card",10,300,30,3000,300,2700,2400,"Completed"
9027,"ORD-2025-0009027","2025-03-30 18:05:40",20250330,142,6,"Leeds","E-Commerce Web","Bank Transfer",1,890,520,890,44.5,845.5,325.5,"Completed"
9028,"ORD-2025-0009028","2026-04-18 10:47:48",20260418,210,7,"London","Retail Partner","Bank Transfer",3,320,190,960,96,864,294,"Completed"
9029,"ORD-2025-0009029","2025-07-25 04:35:20",20250725,56,8,"Birmingham","Retail Partner","Corporate Credit",3,210,110,630,0,630,300,"Pending"
9030,"ORD-2025-0009030","2025-09-09 21:42:25",20250909,274,1,"Bristol","Mobile App","Bank Transfer",1,1200,150,1200,60,1140,990,"Completed"
9031,"ORD-2025-0009031","2024-11-19 22:07:35",20241119,419,15,"Birmingham","E-Commerce Web","Corporate Credit",5,780,430,3900,585,3315,1165,"Completed"
9032,"ORD-2025-0009032","2024-11-11 23:12:37",20241111,94,5,"Leeds","E-Commerce Web","Corporate Credit",3,650,380,1950,292.5,1657.5,517.5,"Completed"
9033,"ORD-2025-0009033","2026-06-08 03:39:24",20260608,490,9,"Bristol","E-Commerce Web","Corporate Credit",10,2500,800,25000,3750,21250,13250,"Pending"
9034,"ORD-2025-0009034","2024-03-08 18:50:43",20240308,314,8,"Glasgow","E-Commerce Web","Bank Transfer",3,210,110,630,94.5,535.5,205.5,"Shipped"
9035,"ORD-2025-0009035","2024-01-22 14:43:34",20240122,391,4,"Bristol","Direct B2B","Bank Transfer",3,150,20,450,22.5,427.5,367.5,"Cancelled"
9036,"ORD-2025-0009036","2025-12-05 22:53:17",20251205,162,1,"Glasgow","Direct B2B","Bank Transfer",2,1200,150,2400,120,2280,1980,"Completed"
9037,"ORD-2025-0009037","2026-03-13 02:29:42",20260313,433,3,"Birmingham","Direct B2B","Bank Transfer",1,300,30,300,0,300,270,"Completed"
9038,"ORD-2025-0009038","2025-03-05 03:32:10",20250305,282,5,"Birmingham","Mobile App","Bank Transfer",2,650,380,1300,195,1105,345,"Cancelled"
9039,"ORD-2025-0009039","2024-08-04 07:14:06",20240804,136,6,"Glasgow","E-Commerce Web","Credit Card",2,890,520,1780,89,1691,651,"Pending"
9040,"ORD-2025-0009040","2025-05-27 18:34:32",20250527,372,6,"Bristol","E-Commerce Web","Direct Debit",5,890,520,4450,0,4450,1850,"Pending"
9041,"ORD-2025-0009041","2025-02-11 00:07:56",20250211,282,2,"Birmingham","Direct B2B","Bank Transfer",2,450,50,900,135,765,665,"Completed"
9042,"ORD-2025-0009042","2025-08-08 05:45:25",20250808,351,14,"Bristol","E-Commerce Web","Corporate Credit",2,1150,680,2300,230,2070,710,"Shipped"
9043,"ORD-2025-0009043","2024-08-26 19:38:55",20240826,472,12,"London","Retail Partner","Corporate Credit",10,3200,1000,32000,1600,30400,20400,"Completed"
9044,"ORD-2025-0009044","2024-11-25 09:55:03",20241125,167,6,"Glasgow","E-Commerce Web","Credit Card",3,890,520,2670,400.5,2269.5,709.5,"Completed"
9045,"ORD-2025-0009045","2024-08-25 07:09:46",20240825,29,9,"Manchester","Direct B2B","Bank Transfer",5,2500,800,12500,0,12500,8500,"Completed"
9046,"ORD-2025-0009046","2025-07-04 11:57:50",20250704,489,5,"Bristol","E-Commerce Web","Direct Debit",5,650,380,3250,325,2925,1025,"Shipped"
9047,"ORD-2025-0009047","2025-02-20 15:50:16",20250220,303,3,"Birmingham","Direct B2B","Credit Card",3,300,30,900,135,765,675,"Shipped"
9048,"ORD-2025-0009048","2025-12-25 02:06:22",20251225,173,16,"Birmingham","Mobile App","Corporate Credit",1,65,25,65,9.75,55.25,30.25,"Pending"
9049,"ORD-2025-0009049","2025-05-10 23:21:17",20250510,54,8,"Glasgow","Direct B2B","Credit Card",2,210,110,420,21,399,179,"Completed"
9050,"ORD-2025-0009050","2026-05-02 07:50:21",20260502,459,15,"Bristol","Retail Partner","Credit Card",1,780,430,780,39,741,311,"Pending"
9051,"ORD-2025-0009051","2024-12-20 01:43:40",20241220,308,2,"Birmingham","Direct B2B","Direct Debit",1,450,50,450,22.5,427.5,377.5,"Shipped"
9052,"ORD-2025-0009052","2025-06-21 14:48:32",20250621,292,15,"Glasgow","Mobile App","Direct Debit",3,780,430,2340,234,2106,816,"Shipped"
9053,"ORD-2025-0009053","2024-05-04 08:25:52",20240504,379,12,"Leeds","Direct B2B","Direct Debit",2,3200,1000,6400,960,5440,3440,"Completed"
9054,"ORD-2025-0009054","2024-09-18 01:37:39",20240918,468,4,"Leeds","Mobile App","Direct Debit",3,150,20,450,22.5,427.5,367.5,"Cancelled"
9055,"ORD-2025-0009055","2025-07-07 17:17:43",20250707,161,5,"Bristol","Mobile App","Corporate Credit",5,650,380,3250,162.5,3087.5,1187.5,"Cancelled"
9056,"ORD-2025-0009056","2025-12-14 07:31:00",20251214,355,14,"Bristol","Mobile App","Corporate Credit",2,1150,680,2300,230,2070,710,"Completed"
9057,"ORD-2025-0009057","2024-02-14 07:01:46",20240214,249,13,"London","Mobile App","Corporate Credit",2,420,210,840,42,798,378,"Completed"
9058,"ORD-2025-0009058","2024-06-08 00:30:17",20240608,488,13,"Leeds","Mobile App","Bank Transfer",5,420,210,2100,315,1785,735,"Cancelled"
9059,"ORD-2025-0009059","2024-12-14 10:39:09",20241214,113,5,"Glasgow","Mobile App","Credit Card",2,650,380,1300,65,1235,475,"Completed"
9060,"ORD-2025-0009060","2026-01-06 14:03:40",20260106,277,5,"Manchester","E-Commerce Web","Credit Card",3,650,380,1950,195,1755,615,"Completed"
9061,"ORD-2025-0009061","2026-04-03 03:13:02",20260403,92,15,"Leeds","Mobile App","Bank Transfer",10,780,430,7800,780,7020,2720,"Completed"
9062,"ORD-2025-0009062","2025-03-23 08:38:10",20250323,441,15,"Edinburgh","Retail Partner","Direct Debit",3,780,430,2340,351,1989,699,"Completed"
9063,"ORD-2025-0009063","2024-09-02 23:03:56",20240902,193,16,"Birmingham","Mobile App","Credit Card",10,65,25,650,97.5,552.5,302.5,"Completed"
9064,"ORD-2025-0009064","2024-07-10 23:23:40",20240710,32,9,"Bristol","Mobile App","Credit Card",1,2500,800,2500,0,2500,1700,"Shipped"
9065,"ORD-2025-0009065","2024-11-15 18:45:36",20241115,170,11,"Leeds","Retail Partner","Credit Card",10,1800,400,18000,2700,15300,11300,"Pending"
9066,"ORD-2025-0009066","2024-06-24 12:05:53",20240624,10,8,"London","E-Commerce Web","Bank Transfer",3,210,110,630,94.5,535.5,205.5,"Cancelled"
9067,"ORD-2025-0009067","2024-04-13 22:28:10",20240413,2,11,"Glasgow","Retail Partner","Bank Transfer",10,1800,400,18000,900,17100,13100,"Completed"
9068,"ORD-2025-0009068","2024-09-18 14:37:45",20240918,143,15,"Leeds","Mobile App","Direct Debit",1,780,430,780,117,663,233,"Shipped"
9069,"ORD-2025-0009069","2026-04-10 12:19:27",20260410,124,13,"Manchester","E-Commerce Web","Corporate Credit",5,420,210,2100,105,1995,945,"Completed"
9070,"ORD-2025-0009070","2025-04-13 07:54:41",20250413,330,9,"Edinburgh","E-Commerce Web","Corporate Credit",10,2500,800,25000,0,25000,17000,"Completed"
9071,"ORD-2025-0009071","2026-06-11 04:57:35",20260611,31,14,"Bristol","Mobile App","Bank Transfer",5,1150,680,5750,287.5,5462.5,2062.5,"Completed"
9072,"ORD-2025-0009072","2025-08-10 18:29:43",20250810,68,6,"Bristol","Retail Partner","Corporate Credit",3,890,520,2670,0,2670,1110,"Completed"
9073,"ORD-2025-0009073","2025-02-08 03:16:28",20250208,438,9,"London","E-Commerce Web","Corporate Credit",10,2500,800,25000,3750,21250,13250,"Shipped"
9074,"ORD-2025-0009074","2026-03-13 00:27:21",20260313,192,8,"Edinburgh","Direct B2B","Direct Debit",1,210,110,210,31.5,178.5,68.5,"Completed"
9075,"ORD-2025-0009075","2026-01-06 18:50:04",20260106,65,3,"Manchester","E-Commerce Web","Bank Transfer",5,300,30,1500,225,1275,1125,"Completed"
9076,"ORD-2025-0009076","2024-12-16 20:17:29",20241216,163,12,"Edinburgh","Direct B2B","Credit Card",2,3200,1000,6400,0,6400,4400,"Completed"
9077,"ORD-2025-0009077","2026-06-11 17:23:53",20260611,99,6,"Edinburgh","E-Commerce Web","Bank Transfer",5,890,520,4450,445,4005,1405,"Shipped"
9078,"ORD-2025-0009078","2024-07-03 02:20:22",20240703,255,7,"Manchester","Direct B2B","Corporate Credit",2,320,190,640,0,640,260,"Completed"
9079,"ORD-2025-0009079","2025-01-26 02:10:15",20250126,11,5,"London","Retail Partner","Direct Debit",2,650,380,1300,130,1170,410,"Completed"
9080,"ORD-2025-0009080","2026-01-18 12:51:30",20260118,280,12,"Manchester","Direct B2B","Direct Debit",5,3200,1000,16000,1600,14400,9400,"Completed"
9081,"ORD-2025-0009081","2024-11-01 23:59:16",20241101,139,4,"Bristol","Mobile App","Credit Card",10,150,20,1500,225,1275,1075,"Cancelled"
9082,"ORD-2025-0009082","2024-05-22 15:46:26",20240522,140,12,"Edinburgh","Retail Partner","Corporate Credit",2,3200,1000,6400,0,6400,4400,"Completed"
9083,"ORD-2025-0009083","2024-11-24 03:02:07",20241124,297,13,"Birmingham","Retail Partner","Corporate Credit",5,420,210,2100,105,1995,945,"Completed"
9084,"ORD-2025-0009084","2024-12-07 13:54:36",20241207,72,16,"Edinburgh","Direct B2B","Credit Card",2,65,25,130,6.5,123.5,73.5,"Completed"
9085,"ORD-2025-0009085","2025-09-29 12:08:52",20250929,497,14,"Leeds","Direct B2B","Direct Debit",2,1150,680,2300,345,1955,595,"Completed"
9086,"ORD-2025-0009086","2024-01-29 05:40:34",20240129,10,6,"London","E-Commerce Web","Credit Card",5,890,520,4450,445,4005,1405,"Shipped"
9087,"ORD-2025-0009087","2025-12-21 23:57:53",20251221,6,13,"Leeds","Retail Partner","Direct Debit",5,420,210,2100,210,1890,840,"Completed"
9088,"ORD-2025-0009088","2026-01-25 22:48:35",20260125,43,15,"Bristol","Direct B2B","Direct Debit",3,780,430,2340,234,2106,816,"Completed"
9089,"ORD-2025-0009089","2025-12-25 03:56:06",20251225,315,12,"Bristol","Mobile App","Corporate Credit",5,3200,1000,16000,1600,14400,9400,"Completed"
9090,"ORD-2025-0009090","2024-05-31 10:51:27",20240531,389,13,"Glasgow","Direct B2B","Credit Card",5,420,210,2100,105,1995,945,"Completed"
9091,"ORD-2025-0009091","2025-07-13 13:00:40",20250713,460,3,"Bristol","E-Commerce Web","Direct Debit",2,300,30,600,30,570,510,"Completed"
9092,"ORD-2025-0009092","2024-07-03 10:12:54",20240703,46,8,"Bristol","E-Commerce Web","Direct Debit",10,210,110,2100,0,2100,1000,"Completed"
9093,"ORD-2025-0009093","2024-12-07 19:36:53",20241207,273,4,"Glasgow","Mobile App","Credit Card",1,150,20,150,15,135,115,"Completed"
9094,"ORD-2025-0009094","2024-07-10 19:10:49",20240710,424,16,"London","Mobile App","Credit Card",2,65,25,130,19.5,110.5,60.5,"Completed"
9095,"ORD-2025-0009095","2025-01-11 00:23:02",20250111,433,15,"Birmingham","Mobile App","Corporate Credit",5,780,430,3900,0,3900,1750,"Completed"
9096,"ORD-2025-0009096","2024-02-13 17:29:46",20240213,185,4,"Leeds","Mobile App","Direct Debit",5,150,20,750,37.5,712.5,612.5,"Completed"
9097,"ORD-2025-0009097","2026-05-07 10:05:33",20260507,6,9,"Leeds","Direct B2B","Bank Transfer",5,2500,800,12500,1875,10625,6625,"Pending"
9098,"ORD-2025-0009098","2024-04-18 20:00:18",20240418,396,5,"Glasgow","E-Commerce Web","Bank Transfer",10,650,380,6500,975,5525,1725,"Cancelled"
9099,"ORD-2025-0009099","2026-01-11 20:15:41",20260111,73,9,"Manchester","Direct B2B","Bank Transfer",2,2500,800,5000,500,4500,2900,"Completed"
9100,"ORD-2025-0009100","2024-12-19 06:40:00",20241219,18,10,"Glasgow","Direct B2B","Bank Transfer",1,4500,1500,4500,225,4275,2775,"Completed"
9101,"ORD-2025-0009101","2026-04-02 21:54:57",20260402,398,12,"Leeds","Retail Partner","Direct Debit",2,3200,1000,6400,640,5760,3760,"Completed"
9102,"ORD-2025-0009102","2025-04-14 01:16:15",20250414,44,10,"Edinburgh","Direct B2B","Corporate Credit",2,4500,1500,9000,0,9000,6000,"Shipped"
9103,"ORD-2025-0009103","2026-05-03 12:28:39",20260503,165,10,"Edinburgh","E-Commerce Web","Corporate Credit",2,4500,1500,9000,450,8550,5550,"Shipped"
9104,"ORD-2025-0009104","2026-01-27 10:46:17",20260127,469,1,"Birmingham","E-Commerce Web","Credit Card",3,1200,150,3600,540,3060,2610,"Completed"
9105,"ORD-2025-0009105","2026-04-12 08:53:53",20260412,19,5,"London","Direct B2B","Credit Card",3,650,380,1950,292.5,1657.5,517.5,"Cancelled"
9106,"ORD-2025-0009106","2026-01-02 13:38:27",20260102,424,16,"London","Direct B2B","Bank Transfer",10,65,25,650,65,585,335,"Completed"
9107,"ORD-2025-0009107","2024-01-20 10:48:57",20240120,248,6,"Glasgow","Mobile App","Credit Card",10,890,520,8900,0,8900,3700,"Cancelled"
9108,"ORD-2025-0009108","2025-05-16 06:00:11",20250516,293,11,"Birmingham","E-Commerce Web","Bank Transfer",3,1800,400,5400,540,4860,3660,"Cancelled"
9109,"ORD-2025-0009109","2026-02-04 18:58:16",20260204,324,13,"Edinburgh","E-Commerce Web","Corporate Credit",3,420,210,1260,126,1134,504,"Shipped"
9110,"ORD-2025-0009110","2025-10-11 07:16:31",20251011,98,15,"Edinburgh","E-Commerce Web","Corporate Credit",5,780,430,3900,585,3315,1165,"Shipped"
9111,"ORD-2025-0009111","2024-08-01 05:03:23",20240801,165,2,"Edinburgh","Retail Partner","Direct Debit",10,450,50,4500,450,4050,3550,"Completed"
9112,"ORD-2025-0009112","2025-03-23 20:10:50",20250323,387,9,"Leeds","E-Commerce Web","Direct Debit",3,2500,800,7500,0,7500,5100,"Pending"
9113,"ORD-2025-0009113","2025-11-15 21:54:10",20251115,496,10,"Birmingham","Direct B2B","Bank Transfer",1,4500,1500,4500,450,4050,2550,"Completed"
9114,"ORD-2025-0009114","2025-02-16 17:59:57",20250216,251,1,"London","E-Commerce Web","Bank Transfer",3,1200,150,3600,180,3420,2970,"Completed"
9115,"ORD-2025-0009115","2024-03-05 05:18:12",20240305,193,2,"Birmingham","Retail Partner","Direct Debit",10,450,50,4500,675,3825,3325,"Completed"
9116,"ORD-2025-0009116","2026-01-22 16:42:07",20260122,167,7,"Glasgow","Mobile App","Direct Debit",10,320,190,3200,0,3200,1300,"Completed"
9117,"ORD-2025-0009117","2024-08-05 18:10:30",20240805,235,13,"Glasgow","Retail Partner","Direct Debit",10,420,210,4200,0,4200,2100,"Completed"
9118,"ORD-2025-0009118","2025-11-27 00:15:51",20251127,370,13,"Manchester","Mobile App","Corporate Credit",2,420,210,840,0,840,420,"Pending"
9119,"ORD-2025-0009119","2024-07-15 06:18:32",20240715,287,5,"Manchester","Direct B2B","Bank Transfer",2,650,380,1300,130,1170,410,"Cancelled"
9120,"ORD-2025-0009120","2025-10-30 16:45:14",20251030,354,15,"Glasgow","Direct B2B","Credit Card",2,780,430,1560,0,1560,700,"Completed"
9121,"ORD-2025-0009121","2025-08-01 06:18:13",20250801,45,10,"Leeds","Mobile App","Direct Debit",10,4500,1500,45000,4500,40500,25500,"Completed"
9122,"ORD-2025-0009122","2025-11-28 21:43:12",20251128,74,7,"Bristol","E-Commerce Web","Credit Card",2,320,190,640,32,608,228,"Completed"
9123,"ORD-2025-0009123","2024-10-23 05:09:39",20241023,159,15,"Glasgow","Direct B2B","Credit Card",3,780,430,2340,0,2340,1050,"Completed"
9124,"ORD-2025-0009124","2025-04-02 19:11:48",20250402,420,13,"Manchester","Mobile App","Bank Transfer",3,420,210,1260,189,1071,441,"Completed"
9125,"ORD-2025-0009125","2024-07-25 02:56:42",20240725,466,12,"London","Mobile App","Corporate Credit",1,3200,1000,3200,0,3200,2200,"Completed"
9126,"ORD-2025-0009126","2024-03-04 01:47:02",20240304,200,5,"Manchester","Direct B2B","Direct Debit",1,650,380,650,0,650,270,"Completed"
9127,"ORD-2025-0009127","2025-12-18 22:00:03",20251218,139,1,"Bristol","E-Commerce Web","Credit Card",1,1200,150,1200,180,1020,870,"Completed"
9128,"ORD-2025-0009128","2025-06-21 23:57:38",20250621,413,3,"Glasgow","Retail Partner","Bank Transfer",5,300,30,1500,225,1275,1125,"Pending"
9129,"ORD-2025-0009129","2025-01-18 03:45:24",20250118,52,10,"Manchester","E-Commerce Web","Credit Card",3,4500,1500,13500,1350,12150,7650,"Cancelled"
9130,"ORD-2025-0009130","2025-08-03 20:30:06",20250803,498,7,"Leeds","Direct B2B","Corporate Credit",2,320,190,640,64,576,196,"Completed"
9131,"ORD-2025-0009131","2024-03-14 12:48:31",20240314,31,6,"Bristol","Mobile App","Bank Transfer",5,890,520,4450,445,4005,1405,"Cancelled"
9132,"ORD-2025-0009132","2024-03-07 11:50:36",20240307,158,11,"Edinburgh","Retail Partner","Corporate Credit",10,1800,400,18000,0,18000,14000,"Cancelled"
9133,"ORD-2025-0009133","2025-07-26 03:05:31",20250726,95,8,"Edinburgh","Retail Partner","Direct Debit",3,210,110,630,31.5,598.5,268.5,"Completed"
9134,"ORD-2025-0009134","2024-07-26 10:53:07",20240726,416,7,"Edinburgh","E-Commerce Web","Corporate Credit",3,320,190,960,144,816,246,"Completed"
9135,"ORD-2025-0009135","2025-09-17 01:24:49",20250917,313,13,"Birmingham","E-Commerce Web","Corporate Credit",1,420,210,420,21,399,189,"Completed"
9136,"ORD-2025-0009136","2025-02-22 05:35:32",20250222,355,10,"Bristol","E-Commerce Web","Direct Debit",2,4500,1500,9000,0,9000,6000,"Shipped"
9137,"ORD-2025-0009137","2025-11-29 23:38:13",20251129,285,7,"Birmingham","E-Commerce Web","Direct Debit",3,320,190,960,48,912,342,"Shipped"
9138,"ORD-2025-0009138","2024-02-09 15:37:59",20240209,216,13,"Leeds","Mobile App","Credit Card",2,420,210,840,126,714,294,"Completed"
9139,"ORD-2025-0009139","2026-05-29 11:58:13",20260529,12,14,"Leeds","E-Commerce Web","Bank Transfer",5,1150,680,5750,575,5175,1775,"Completed"
9140,"ORD-2025-0009140","2024-09-21 13:08:54",20240921,286,5,"Leeds","Retail Partner","Credit Card",1,650,380,650,0,650,270,"Completed"
9141,"ORD-2025-0009141","2024-02-28 20:48:31",20240228,13,16,"Leeds","Direct B2B","Credit Card",1,65,25,65,9.75,55.25,30.25,"Cancelled"
9142,"ORD-2025-0009142","2026-01-25 02:02:03",20260125,281,1,"Bristol","Direct B2B","Bank Transfer",5,1200,150,6000,300,5700,4950,"Pending"
9143,"ORD-2025-0009143","2026-04-11 10:33:56",20260411,189,10,"Manchester","Direct B2B","Credit Card",10,4500,1500,45000,6750,38250,23250,"Completed"
9144,"ORD-2025-0009144","2025-12-15 12:20:24",20251215,123,3,"Leeds","Direct B2B","Bank Transfer",1,300,30,300,0,300,270,"Completed"
9145,"ORD-2025-0009145","2025-01-26 10:30:29",20250126,285,12,"Birmingham","Direct B2B","Credit Card",3,3200,1000,9600,1440,8160,5160,"Completed"
9146,"ORD-2025-0009146","2024-12-24 02:01:03",20241224,499,4,"Bristol","Retail Partner","Bank Transfer",2,150,20,300,30,270,230,"Completed"
9147,"ORD-2025-0009147","2024-06-05 06:00:06",20240605,121,8,"Manchester","E-Commerce Web","Bank Transfer",2,210,110,420,0,420,200,"Completed"
9148,"ORD-2025-0009148","2024-02-23 05:01:21",20240223,16,11,"Birmingham","E-Commerce Web","Corporate Credit",10,1800,400,18000,0,18000,14000,"Pending"
9149,"ORD-2025-0009149","2026-01-19 11:31:33",20260119,464,9,"Leeds","E-Commerce Web","Credit Card",1,2500,800,2500,125,2375,1575,"Pending"
9150,"ORD-2025-0009150","2025-01-06 00:19:50",20250106,197,1,"Manchester","Retail Partner","Credit Card",5,1200,150,6000,0,6000,5250,"Completed"
9151,"ORD-2025-0009151","2025-09-28 07:07:53",20250928,281,16,"Bristol","Direct B2B","Bank Transfer",10,65,25,650,65,585,335,"Shipped"
9152,"ORD-2025-0009152","2025-03-14 17:46:30",20250314,159,5,"Glasgow","Mobile App","Credit Card",1,650,380,650,0,650,270,"Pending"
9153,"ORD-2025-0009153","2024-09-25 02:07:10",20240925,70,12,"Leeds","Direct B2B","Credit Card",3,3200,1000,9600,0,9600,6600,"Pending"
9154,"ORD-2025-0009154","2025-04-26 19:10:19",20250426,369,4,"Glasgow","Retail Partner","Bank Transfer",3,150,20,450,22.5,427.5,367.5,"Completed"
9155,"ORD-2025-0009155","2025-06-20 21:34:13",20250620,115,1,"Bristol","Direct B2B","Bank Transfer",2,1200,150,2400,0,2400,2100,"Completed"
9156,"ORD-2025-0009156","2025-04-02 16:41:04",20250402,349,14,"Birmingham","Direct B2B","Direct Debit",2,1150,680,2300,230,2070,710,"Completed"
9157,"ORD-2025-0009157","2025-07-11 13:10:21",20250711,340,5,"Manchester","Retail Partner","Corporate Credit",10,650,380,6500,0,6500,2700,"Completed"
9158,"ORD-2025-0009158","2024-06-15 22:35:01",20240615,289,15,"Leeds","Retail Partner","Bank Transfer",3,780,430,2340,234,2106,816,"Cancelled"
9159,"ORD-2025-0009159","2026-01-03 05:14:19",20260103,381,3,"Edinburgh","E-Commerce Web","Corporate Credit",3,300,30,900,135,765,675,"Completed"
